[2020-07-20 17:33:16] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L0541: nFrameNum[4] pstFrameInfo->nFrameNum[49]
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L0541: nFrameNum[68] pstFrameInfo->nFrameNum[70]
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L0541: nFrameNum[79] pstFrameInfo->nFrameNum[81]
[2020-07-20 17:33:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:18] |    StreamProcess.cpp-L0541: nFrameNum[115] pstFrameInfo->nFrameNum[117]
[2020-07-20 17:33:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:18] |    StreamProcess.cpp-L0541: nFrameNum[140] pstFrameInfo->nFrameNum[142]
[2020-07-20 17:33:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:18] |    StreamProcess.cpp-L0541: nFrameNum[155] pstFrameInfo->nFrameNum[157]
[2020-07-20 17:33:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:19] |    StreamProcess.cpp-L0541: nFrameNum[214] pstFrameInfo->nFrameNum[216]
[2020-07-20 17:33:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:19] |    StreamProcess.cpp-L0541: nFrameNum[217] pstFrameInfo->nFrameNum[219]
[2020-07-20 17:33:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:19] |    StreamProcess.cpp-L0541: nFrameNum[231] pstFrameInfo->nFrameNum[242]
[2020-07-20 17:33:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:19] |    StreamProcess.cpp-L0541: nFrameNum[243] pstFrameInfo->nFrameNum[245]
[2020-07-20 17:33:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:20] |    StreamProcess.cpp-L0541: nFrameNum[246] pstFrameInfo->nFrameNum[248]
[2020-07-20 17:33:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:20] |    StreamProcess.cpp-L0541: nFrameNum[249] pstFrameInfo->nFrameNum[251]
[2020-07-20 17:33:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:20] |    StreamProcess.cpp-L0541: nFrameNum[268] pstFrameInfo->nFrameNum[270]
[2020-07-20 17:33:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:20] |    StreamProcess.cpp-L0541: nFrameNum[289] pstFrameInfo->nFrameNum[291]
[2020-07-20 17:33:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:20] |    StreamProcess.cpp-L0541: nFrameNum[291] pstFrameInfo->nFrameNum[293]
[2020-07-20 17:33:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:21] |    StreamProcess.cpp-L0541: nFrameNum[382] pstFrameInfo->nFrameNum[384]
[2020-07-20 17:33:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:21] |    StreamProcess.cpp-L0541: nFrameNum[384] pstFrameInfo->nFrameNum[386]
[2020-07-20 17:33:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:22] |    StreamProcess.cpp-L0541: nFrameNum[422] pstFrameInfo->nFrameNum[424]
[2020-07-20 17:33:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:22] |    StreamProcess.cpp-L0541: nFrameNum[424] pstFrameInfo->nFrameNum[426]
[2020-07-20 17:33:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:22] |    StreamProcess.cpp-L0541: nFrameNum[477] pstFrameInfo->nFrameNum[479]
[2020-07-20 17:33:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:23] |    StreamProcess.cpp-L0541: nFrameNum[495] pstFrameInfo->nFrameNum[497]
[2020-07-20 17:33:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:23] |    StreamProcess.cpp-L0541: nFrameNum[499] pstFrameInfo->nFrameNum[501]
[2020-07-20 17:33:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:23] |    StreamProcess.cpp-L0541: nFrameNum[515] pstFrameInfo->nFrameNum[517]
[2020-07-20 17:33:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:23] |    StreamProcess.cpp-L0541: nFrameNum[529] pstFrameInfo->nFrameNum[531]
[2020-07-20 17:33:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:23] |    StreamProcess.cpp-L0541: nFrameNum[574] pstFrameInfo->nFrameNum[576]
[2020-07-20 17:33:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:24] |    StreamProcess.cpp-L0541: nFrameNum[586] pstFrameInfo->nFrameNum[588]
[2020-07-20 17:33:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:24] |    StreamProcess.cpp-L0541: nFrameNum[588] pstFrameInfo->nFrameNum[590]
[2020-07-20 17:33:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:24] |    StreamProcess.cpp-L0541: nFrameNum[647] pstFrameInfo->nFrameNum[650]
[2020-07-20 17:33:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:25] |    StreamProcess.cpp-L0541: nFrameNum[666] pstFrameInfo->nFrameNum[668]
[2020-07-20 17:33:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:25] |    StreamProcess.cpp-L0541: nFrameNum[669] pstFrameInfo->nFrameNum[671]
[2020-07-20 17:33:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:25] |    StreamProcess.cpp-L0541: nFrameNum[696] pstFrameInfo->nFrameNum[698]
[2020-07-20 17:33:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:25] |    StreamProcess.cpp-L0541: nFrameNum[698] pstFrameInfo->nFrameNum[700]
[2020-07-20 17:33:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:25] |    StreamProcess.cpp-L0541: nFrameNum[701] pstFrameInfo->nFrameNum[703]
[2020-07-20 17:33:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:26] |    StreamProcess.cpp-L0541: nFrameNum[739] pstFrameInfo->nFrameNum[741]
[2020-07-20 17:33:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:26] |    StreamProcess.cpp-L0541: nFrameNum[742] pstFrameInfo->nFrameNum[744]
[2020-07-20 17:33:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:26] |    StreamProcess.cpp-L0541: nFrameNum[755] pstFrameInfo->nFrameNum[757]
[2020-07-20 17:33:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:26] |    StreamProcess.cpp-L0541: nFrameNum[800] pstFrameInfo->nFrameNum[802]
[2020-07-20 17:33:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:27] |    StreamProcess.cpp-L0541: nFrameNum[822] pstFrameInfo->nFrameNum[824]
[2020-07-20 17:33:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:27] |    StreamProcess.cpp-L0541: nFrameNum[851] pstFrameInfo->nFrameNum[853]
[2020-07-20 17:33:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:27] |    StreamProcess.cpp-L0541: nFrameNum[853] pstFrameInfo->nFrameNum[855]
[2020-07-20 17:33:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:27] |    StreamProcess.cpp-L0541: nFrameNum[865] pstFrameInfo->nFrameNum[867]
[2020-07-20 17:33:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:27] |    StreamProcess.cpp-L0541: nFrameNum[893] pstFrameInfo->nFrameNum[895]
[2020-07-20 17:33:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:28] |    StreamProcess.cpp-L0541: nFrameNum[933] pstFrameInfo->nFrameNum[935]
[2020-07-20 17:33:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:28] |    StreamProcess.cpp-L0541: nFrameNum[951] pstFrameInfo->nFrameNum[953]
[2020-07-20 17:33:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:28] |    StreamProcess.cpp-L0541: nFrameNum[953] pstFrameInfo->nFrameNum[955]
[2020-07-20 17:33:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:29] |    StreamProcess.cpp-L0541: nFrameNum[992] pstFrameInfo->nFrameNum[994]
[2020-07-20 17:33:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:29] |    StreamProcess.cpp-L0541: nFrameNum[1010] pstFrameInfo->nFrameNum[1012]
[2020-07-20 17:33:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:29] |    StreamProcess.cpp-L0541: nFrameNum[1013] pstFrameInfo->nFrameNum[1015]
[2020-07-20 17:33:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:29] |    StreamProcess.cpp-L0541: nFrameNum[1058] pstFrameInfo->nFrameNum[1060]
[2020-07-20 17:33:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:30] |    StreamProcess.cpp-L0541: nFrameNum[1087] pstFrameInfo->nFrameNum[1091]
[2020-07-20 17:33:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:30] |    StreamProcess.cpp-L0541: nFrameNum[1092] pstFrameInfo->nFrameNum[1094]
[2020-07-20 17:33:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:30] |    StreamProcess.cpp-L0541: nFrameNum[1095] pstFrameInfo->nFrameNum[1097]
[2020-07-20 17:33:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:30] |    StreamProcess.cpp-L0541: nFrameNum[1097] pstFrameInfo->nFrameNum[1099]
[2020-07-20 17:33:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:30] |    StreamProcess.cpp-L0541: nFrameNum[1112] pstFrameInfo->nFrameNum[1114]
[2020-07-20 17:33:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:30] |    StreamProcess.cpp-L0541: nFrameNum[1115] pstFrameInfo->nFrameNum[1117]
[2020-07-20 17:33:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:30] |    StreamProcess.cpp-L0541: nFrameNum[1146] pstFrameInfo->nFrameNum[1148]
[2020-07-20 17:33:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:31] |    StreamProcess.cpp-L0541: nFrameNum[1167] pstFrameInfo->nFrameNum[1169]
[2020-07-20 17:33:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:31] |    StreamProcess.cpp-L0541: nFrameNum[1187] pstFrameInfo->nFrameNum[1189]
[2020-07-20 17:33:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:31] |    StreamProcess.cpp-L0541: nFrameNum[1189] pstFrameInfo->nFrameNum[1191]
[2020-07-20 17:33:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:31] |    StreamProcess.cpp-L0541: nFrameNum[1217] pstFrameInfo->nFrameNum[1219]
[2020-07-20 17:33:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:32] |    StreamProcess.cpp-L0541: nFrameNum[1251] pstFrameInfo->nFrameNum[1253]
[2020-07-20 17:33:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:32] |    StreamProcess.cpp-L0541: nFrameNum[1254] pstFrameInfo->nFrameNum[1256]
[2020-07-20 17:33:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:33] |    StreamProcess.cpp-L0541: nFrameNum[1351] pstFrameInfo->nFrameNum[1353]
[2020-07-20 17:33:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:33] |    StreamProcess.cpp-L0541: nFrameNum[1362] pstFrameInfo->nFrameNum[1364]
[2020-07-20 17:33:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:33] |    StreamProcess.cpp-L0541: nFrameNum[1374] pstFrameInfo->nFrameNum[1376]
[2020-07-20 17:33:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:33] |    StreamProcess.cpp-L0541: nFrameNum[1393] pstFrameInfo->nFrameNum[1395]
[2020-07-20 17:33:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:33] |    StreamProcess.cpp-L0541: nFrameNum[1396] pstFrameInfo->nFrameNum[1398]
[2020-07-20 17:33:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:34] |    StreamProcess.cpp-L0541: nFrameNum[1425] pstFrameInfo->nFrameNum[1427]
[2020-07-20 17:33:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:34] |    StreamProcess.cpp-L0541: nFrameNum[1449] pstFrameInfo->nFrameNum[1451]
[2020-07-20 17:33:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:35] |    StreamProcess.cpp-L0541: nFrameNum[1507] pstFrameInfo->nFrameNum[1509]
[2020-07-20 17:33:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:35] |    StreamProcess.cpp-L0541: nFrameNum[1553] pstFrameInfo->nFrameNum[1555]
[2020-07-20 17:33:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:36] |    StreamProcess.cpp-L0541: nFrameNum[1579] pstFrameInfo->nFrameNum[1581]
[2020-07-20 17:33:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:37] |    StreamProcess.cpp-L0541: nFrameNum[1719] pstFrameInfo->nFrameNum[1721]
[2020-07-20 17:33:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:38] |    StreamProcess.cpp-L0541: nFrameNum[1739] pstFrameInfo->nFrameNum[1741]
[2020-07-20 17:33:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:38] |    StreamProcess.cpp-L0541: nFrameNum[1742] pstFrameInfo->nFrameNum[1744]
[2020-07-20 17:33:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:38] |    StreamProcess.cpp-L0541: nFrameNum[1761] pstFrameInfo->nFrameNum[1763]
[2020-07-20 17:33:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:38] |    StreamProcess.cpp-L0541: nFrameNum[1792] pstFrameInfo->nFrameNum[1794]
[2020-07-20 17:33:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:38] |    StreamProcess.cpp-L0541: nFrameNum[1795] pstFrameInfo->nFrameNum[1797]
[2020-07-20 17:33:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:41] |    StreamProcess.cpp-L0541: nFrameNum[2014] pstFrameInfo->nFrameNum[2016]
[2020-07-20 17:33:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:41] |    StreamProcess.cpp-L0541: nFrameNum[2033] pstFrameInfo->nFrameNum[2035]
[2020-07-20 17:33:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:42] |    StreamProcess.cpp-L0541: nFrameNum[2059] pstFrameInfo->nFrameNum[2061]
[2020-07-20 17:33:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:42] |    StreamProcess.cpp-L0541: nFrameNum[2127] pstFrameInfo->nFrameNum[2129]
[2020-07-20 17:33:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:43] |    StreamProcess.cpp-L0541: nFrameNum[2141] pstFrameInfo->nFrameNum[2143]
[2020-07-20 17:33:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:43] |    StreamProcess.cpp-L0541: nFrameNum[2155] pstFrameInfo->nFrameNum[2157]
[2020-07-20 17:33:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:43] |    StreamProcess.cpp-L0541: nFrameNum[2166] pstFrameInfo->nFrameNum[2168]
[2020-07-20 17:33:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:43] |    StreamProcess.cpp-L0541: nFrameNum[2184] pstFrameInfo->nFrameNum[2186]
[2020-07-20 17:33:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:43] |    StreamProcess.cpp-L0541: nFrameNum[2204] pstFrameInfo->nFrameNum[2206]
[2020-07-20 17:33:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:43] |    StreamProcess.cpp-L0541: nFrameNum[2207] pstFrameInfo->nFrameNum[2209]
[2020-07-20 17:33:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:45] |    StreamProcess.cpp-L0541: nFrameNum[2306] pstFrameInfo->nFrameNum[2308]
[2020-07-20 17:33:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:46] |    StreamProcess.cpp-L0541: nFrameNum[2426] pstFrameInfo->nFrameNum[2428]
[2020-07-20 17:33:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:46] |    StreamProcess.cpp-L0541: nFrameNum[2447] pstFrameInfo->nFrameNum[2449]
[2020-07-20 17:33:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:46] |    StreamProcess.cpp-L0541: nFrameNum[2463] pstFrameInfo->nFrameNum[2465]
[2020-07-20 17:33:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:47] |    StreamProcess.cpp-L0541: nFrameNum[2496] pstFrameInfo->nFrameNum[2498]
[2020-07-20 17:33:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:47] |    StreamProcess.cpp-L0541: nFrameNum[2528] pstFrameInfo->nFrameNum[2530]
[2020-07-20 17:33:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:47] |    StreamProcess.cpp-L0541: nFrameNum[2530] pstFrameInfo->nFrameNum[2532]
[2020-07-20 17:33:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:47] |    StreamProcess.cpp-L0541: nFrameNum[2541] pstFrameInfo->nFrameNum[2543]
[2020-07-20 17:33:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:47] |    StreamProcess.cpp-L0541: nFrameNum[2544] pstFrameInfo->nFrameNum[2546]
[2020-07-20 17:33:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:48] |    StreamProcess.cpp-L0541: nFrameNum[2567] pstFrameInfo->nFrameNum[2569]
[2020-07-20 17:33:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:48] |    StreamProcess.cpp-L0541: nFrameNum[2571] pstFrameInfo->nFrameNum[2573]
[2020-07-20 17:33:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:48] |    StreamProcess.cpp-L0541: nFrameNum[2587] pstFrameInfo->nFrameNum[2589]
[2020-07-20 17:33:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:48] |    StreamProcess.cpp-L0541: nFrameNum[2610] pstFrameInfo->nFrameNum[2612]
[2020-07-20 17:33:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:48] |    StreamProcess.cpp-L0541: nFrameNum[2612] pstFrameInfo->nFrameNum[2614]
[2020-07-20 17:33:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:49] |    StreamProcess.cpp-L0541: nFrameNum[2664] pstFrameInfo->nFrameNum[2666]
[2020-07-20 17:33:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:49] |    StreamProcess.cpp-L0541: nFrameNum[2689] pstFrameInfo->nFrameNum[2691]
[2020-07-20 17:33:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:50] |    StreamProcess.cpp-L0541: nFrameNum[2729] pstFrameInfo->nFrameNum[2731]
[2020-07-20 17:33:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:50] |    StreamProcess.cpp-L0541: nFrameNum[2731] pstFrameInfo->nFrameNum[2733]
[2020-07-20 17:33:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:50] |    StreamProcess.cpp-L0541: nFrameNum[2775] pstFrameInfo->nFrameNum[2777]
[2020-07-20 17:33:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:51] |    StreamProcess.cpp-L0541: nFrameNum[2800] pstFrameInfo->nFrameNum[2802]
[2020-07-20 17:33:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:51] |    StreamProcess.cpp-L0541: nFrameNum[2838] pstFrameInfo->nFrameNum[2840]
[2020-07-20 17:33:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:51] |    StreamProcess.cpp-L0541: nFrameNum[2857] pstFrameInfo->nFrameNum[2859]
[2020-07-20 17:33:51] |    StreamProcess.cpp-L1471: delete one DataNode
