[2020-07-31 20:04:11] |      DriverLayer.cpp-L0552: device speed: [3]
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:27] |    StreamProcess.cpp-L1471: delete one DataNode
