[2020-05-20 07:02:39] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:38:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:13] |    StreamProcess.cpp-L0541: nFrameNum[26] pstFrameInfo->nFrameNum[28]
[2020-05-20 07:38:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:13] |    StreamProcess.cpp-L0541: nFrameNum[35] pstFrameInfo->nFrameNum[37]
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L0541: nFrameNum[43] pstFrameInfo->nFrameNum[45]
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L0541: nFrameNum[50] pstFrameInfo->nFrameNum[52]
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L0541: nFrameNum[55] pstFrameInfo->nFrameNum[57]
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L0541: nFrameNum[57] pstFrameInfo->nFrameNum[97]
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L0541: nFrameNum[99] pstFrameInfo->nFrameNum[101]
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L0541: nFrameNum[105] pstFrameInfo->nFrameNum[107]
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L0541: nFrameNum[110] pstFrameInfo->nFrameNum[112]
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L0541: nFrameNum[116] pstFrameInfo->nFrameNum[118]
[2020-05-20 07:38:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:14] |    StreamProcess.cpp-L0541: nFrameNum[124] pstFrameInfo->nFrameNum[126]
[2020-05-20 07:38:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:15] |    StreamProcess.cpp-L0541: nFrameNum[132] pstFrameInfo->nFrameNum[134]
[2020-05-20 07:38:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:15] |    StreamProcess.cpp-L0541: nFrameNum[141] pstFrameInfo->nFrameNum[143]
[2020-05-20 07:38:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:15] |    StreamProcess.cpp-L0541: nFrameNum[148] pstFrameInfo->nFrameNum[150]
[2020-05-20 07:38:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:15] |    StreamProcess.cpp-L0541: nFrameNum[155] pstFrameInfo->nFrameNum[157]
[2020-05-20 07:38:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:15] |    StreamProcess.cpp-L0541: nFrameNum[164] pstFrameInfo->nFrameNum[166]
[2020-05-20 07:38:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:15] |    StreamProcess.cpp-L0541: nFrameNum[171] pstFrameInfo->nFrameNum[173]
[2020-05-20 07:38:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:15] |    StreamProcess.cpp-L0541: nFrameNum[177] pstFrameInfo->nFrameNum[179]
[2020-05-20 07:38:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:15] |    StreamProcess.cpp-L0541: nFrameNum[184] pstFrameInfo->nFrameNum[186]
[2020-05-20 07:38:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:15] |    StreamProcess.cpp-L0541: nFrameNum[191] pstFrameInfo->nFrameNum[193]
[2020-05-20 07:38:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:15] |    StreamProcess.cpp-L0541: nFrameNum[197] pstFrameInfo->nFrameNum[199]
[2020-05-20 07:38:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:15] |    StreamProcess.cpp-L0541: nFrameNum[203] pstFrameInfo->nFrameNum[205]
[2020-05-20 07:38:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:16] |    StreamProcess.cpp-L0541: nFrameNum[211] pstFrameInfo->nFrameNum[213]
[2020-05-20 07:38:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:16] |    StreamProcess.cpp-L0541: nFrameNum[217] pstFrameInfo->nFrameNum[219]
[2020-05-20 07:38:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:16] |    StreamProcess.cpp-L0541: nFrameNum[222] pstFrameInfo->nFrameNum[224]
[2020-05-20 07:38:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:16] |    StreamProcess.cpp-L0541: nFrameNum[227] pstFrameInfo->nFrameNum[229]
[2020-05-20 07:38:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:16] |    StreamProcess.cpp-L0541: nFrameNum[232] pstFrameInfo->nFrameNum[234]
[2020-05-20 07:38:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:16] |    StreamProcess.cpp-L0541: nFrameNum[239] pstFrameInfo->nFrameNum[241]
[2020-05-20 07:38:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:16] |    StreamProcess.cpp-L0541: nFrameNum[245] pstFrameInfo->nFrameNum[247]
[2020-05-20 07:38:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:16] |    StreamProcess.cpp-L0541: nFrameNum[250] pstFrameInfo->nFrameNum[252]
[2020-05-20 07:38:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:16] |    StreamProcess.cpp-L0541: nFrameNum[255] pstFrameInfo->nFrameNum[257]
[2020-05-20 07:38:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:16] |    StreamProcess.cpp-L0541: nFrameNum[262] pstFrameInfo->nFrameNum[264]
[2020-05-20 07:38:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:16] |    StreamProcess.cpp-L0541: nFrameNum[269] pstFrameInfo->nFrameNum[271]
[2020-05-20 07:38:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:16] |    StreamProcess.cpp-L0541: nFrameNum[275] pstFrameInfo->nFrameNum[277]
[2020-05-20 07:38:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:16] |    StreamProcess.cpp-L0541: nFrameNum[281] pstFrameInfo->nFrameNum[283]
[2020-05-20 07:38:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:16] |    StreamProcess.cpp-L0541: nFrameNum[286] pstFrameInfo->nFrameNum[288]
[2020-05-20 07:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:17] |    StreamProcess.cpp-L0541: nFrameNum[290] pstFrameInfo->nFrameNum[292]
[2020-05-20 07:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:17] |    StreamProcess.cpp-L0541: nFrameNum[294] pstFrameInfo->nFrameNum[296]
[2020-05-20 07:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:17] |    StreamProcess.cpp-L0541: nFrameNum[298] pstFrameInfo->nFrameNum[300]
[2020-05-20 07:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:17] |    StreamProcess.cpp-L0541: nFrameNum[302] pstFrameInfo->nFrameNum[304]
[2020-05-20 07:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:17] |    StreamProcess.cpp-L0541: nFrameNum[306] pstFrameInfo->nFrameNum[308]
[2020-05-20 07:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:17] |    StreamProcess.cpp-L0541: nFrameNum[310] pstFrameInfo->nFrameNum[312]
[2020-05-20 07:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:17] |    StreamProcess.cpp-L0541: nFrameNum[313] pstFrameInfo->nFrameNum[315]
[2020-05-20 07:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:17] |    StreamProcess.cpp-L0541: nFrameNum[316] pstFrameInfo->nFrameNum[318]
[2020-05-20 07:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:17] |    StreamProcess.cpp-L0541: nFrameNum[321] pstFrameInfo->nFrameNum[323]
[2020-05-20 07:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:17] |    StreamProcess.cpp-L0541: nFrameNum[325] pstFrameInfo->nFrameNum[327]
[2020-05-20 07:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:17] |    StreamProcess.cpp-L0541: nFrameNum[330] pstFrameInfo->nFrameNum[332]
[2020-05-20 07:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:17] |    StreamProcess.cpp-L0541: nFrameNum[335] pstFrameInfo->nFrameNum[337]
[2020-05-20 07:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:17] |    StreamProcess.cpp-L0541: nFrameNum[341] pstFrameInfo->nFrameNum[343]
[2020-05-20 07:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:17] |    StreamProcess.cpp-L0541: nFrameNum[347] pstFrameInfo->nFrameNum[349]
[2020-05-20 07:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:17] |    StreamProcess.cpp-L0541: nFrameNum[354] pstFrameInfo->nFrameNum[356]
[2020-05-20 07:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:17] |    StreamProcess.cpp-L0541: nFrameNum[360] pstFrameInfo->nFrameNum[362]
[2020-05-20 07:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:17] |    StreamProcess.cpp-L0541: nFrameNum[365] pstFrameInfo->nFrameNum[367]
[2020-05-20 07:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:17] |    StreamProcess.cpp-L0541: nFrameNum[371] pstFrameInfo->nFrameNum[373]
[2020-05-20 07:38:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:18] |    StreamProcess.cpp-L0541: nFrameNum[376] pstFrameInfo->nFrameNum[378]
[2020-05-20 07:38:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:18] |    StreamProcess.cpp-L0541: nFrameNum[381] pstFrameInfo->nFrameNum[383]
[2020-05-20 07:38:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:18] |    StreamProcess.cpp-L0541: nFrameNum[387] pstFrameInfo->nFrameNum[389]
[2020-05-20 07:38:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:18] |    StreamProcess.cpp-L0541: nFrameNum[392] pstFrameInfo->nFrameNum[394]
[2020-05-20 07:38:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:18] |    StreamProcess.cpp-L0541: nFrameNum[397] pstFrameInfo->nFrameNum[399]
[2020-05-20 07:38:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:18] |    StreamProcess.cpp-L0541: nFrameNum[402] pstFrameInfo->nFrameNum[404]
[2020-05-20 07:38:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:18] |    StreamProcess.cpp-L0541: nFrameNum[407] pstFrameInfo->nFrameNum[409]
[2020-05-20 07:38:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:18] |    StreamProcess.cpp-L0541: nFrameNum[413] pstFrameInfo->nFrameNum[415]
[2020-05-20 07:38:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:18] |    StreamProcess.cpp-L0541: nFrameNum[420] pstFrameInfo->nFrameNum[422]
[2020-05-20 07:38:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:18] |    StreamProcess.cpp-L0541: nFrameNum[425] pstFrameInfo->nFrameNum[427]
[2020-05-20 07:38:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:18] |    StreamProcess.cpp-L0541: nFrameNum[431] pstFrameInfo->nFrameNum[433]
[2020-05-20 07:38:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:18] |    StreamProcess.cpp-L0541: nFrameNum[436] pstFrameInfo->nFrameNum[438]
[2020-05-20 07:38:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:18] |    StreamProcess.cpp-L0541: nFrameNum[442] pstFrameInfo->nFrameNum[444]
[2020-05-20 07:38:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:18] |    StreamProcess.cpp-L0541: nFrameNum[448] pstFrameInfo->nFrameNum[450]
[2020-05-20 07:38:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:18] |    StreamProcess.cpp-L0541: nFrameNum[453] pstFrameInfo->nFrameNum[455]
[2020-05-20 07:38:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:19] |    StreamProcess.cpp-L0541: nFrameNum[458] pstFrameInfo->nFrameNum[460]
[2020-05-20 07:38:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:19] |    StreamProcess.cpp-L0541: nFrameNum[463] pstFrameInfo->nFrameNum[465]
[2020-05-20 07:38:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:19] |    StreamProcess.cpp-L0541: nFrameNum[468] pstFrameInfo->nFrameNum[470]
[2020-05-20 07:38:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:19] |    StreamProcess.cpp-L0541: nFrameNum[473] pstFrameInfo->nFrameNum[475]
[2020-05-20 07:38:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:19] |    StreamProcess.cpp-L0541: nFrameNum[479] pstFrameInfo->nFrameNum[481]
[2020-05-20 07:38:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:19] |    StreamProcess.cpp-L0541: nFrameNum[484] pstFrameInfo->nFrameNum[486]
[2020-05-20 07:38:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:19] |    StreamProcess.cpp-L0541: nFrameNum[490] pstFrameInfo->nFrameNum[492]
[2020-05-20 07:38:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:19] |    StreamProcess.cpp-L0541: nFrameNum[496] pstFrameInfo->nFrameNum[498]
[2020-05-20 07:38:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:19] |    StreamProcess.cpp-L0541: nFrameNum[503] pstFrameInfo->nFrameNum[505]
[2020-05-20 07:38:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:19] |    StreamProcess.cpp-L0541: nFrameNum[509] pstFrameInfo->nFrameNum[511]
[2020-05-20 07:38:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:19] |    StreamProcess.cpp-L0541: nFrameNum[515] pstFrameInfo->nFrameNum[517]
[2020-05-20 07:38:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:19] |    StreamProcess.cpp-L0541: nFrameNum[521] pstFrameInfo->nFrameNum[523]
[2020-05-20 07:38:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:19] |    StreamProcess.cpp-L0541: nFrameNum[527] pstFrameInfo->nFrameNum[529]
[2020-05-20 07:38:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:19] |    StreamProcess.cpp-L0541: nFrameNum[532] pstFrameInfo->nFrameNum[534]
[2020-05-20 07:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:20] |    StreamProcess.cpp-L0541: nFrameNum[538] pstFrameInfo->nFrameNum[540]
[2020-05-20 07:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:20] |    StreamProcess.cpp-L0541: nFrameNum[543] pstFrameInfo->nFrameNum[545]
[2020-05-20 07:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:20] |    StreamProcess.cpp-L0541: nFrameNum[548] pstFrameInfo->nFrameNum[550]
[2020-05-20 07:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:20] |    StreamProcess.cpp-L0541: nFrameNum[554] pstFrameInfo->nFrameNum[556]
[2020-05-20 07:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:20] |    StreamProcess.cpp-L0541: nFrameNum[560] pstFrameInfo->nFrameNum[562]
[2020-05-20 07:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:20] |    StreamProcess.cpp-L0541: nFrameNum[566] pstFrameInfo->nFrameNum[568]
[2020-05-20 07:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:20] |    StreamProcess.cpp-L0541: nFrameNum[572] pstFrameInfo->nFrameNum[574]
[2020-05-20 07:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:20] |    StreamProcess.cpp-L0541: nFrameNum[577] pstFrameInfo->nFrameNum[579]
[2020-05-20 07:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:20] |    StreamProcess.cpp-L0541: nFrameNum[583] pstFrameInfo->nFrameNum[585]
[2020-05-20 07:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:20] |    StreamProcess.cpp-L0541: nFrameNum[588] pstFrameInfo->nFrameNum[590]
[2020-05-20 07:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:20] |    StreamProcess.cpp-L0541: nFrameNum[593] pstFrameInfo->nFrameNum[595]
[2020-05-20 07:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:20] |    StreamProcess.cpp-L0541: nFrameNum[598] pstFrameInfo->nFrameNum[600]
[2020-05-20 07:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:20] |    StreamProcess.cpp-L0541: nFrameNum[604] pstFrameInfo->nFrameNum[606]
[2020-05-20 07:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:20] |    StreamProcess.cpp-L0541: nFrameNum[610] pstFrameInfo->nFrameNum[612]
[2020-05-20 07:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:20] |    StreamProcess.cpp-L0541: nFrameNum[616] pstFrameInfo->nFrameNum[618]
[2020-05-20 07:38:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:21] |    StreamProcess.cpp-L0541: nFrameNum[622] pstFrameInfo->nFrameNum[624]
[2020-05-20 07:38:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:21] |    StreamProcess.cpp-L0541: nFrameNum[628] pstFrameInfo->nFrameNum[630]
[2020-05-20 07:38:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:21] |    StreamProcess.cpp-L0541: nFrameNum[633] pstFrameInfo->nFrameNum[635]
[2020-05-20 07:38:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:21] |    StreamProcess.cpp-L0541: nFrameNum[639] pstFrameInfo->nFrameNum[641]
[2020-05-20 07:38:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:21] |    StreamProcess.cpp-L0541: nFrameNum[644] pstFrameInfo->nFrameNum[646]
[2020-05-20 07:38:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:21] |    StreamProcess.cpp-L0541: nFrameNum[651] pstFrameInfo->nFrameNum[653]
[2020-05-20 07:38:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:21] |    StreamProcess.cpp-L0541: nFrameNum[657] pstFrameInfo->nFrameNum[659]
[2020-05-20 07:38:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:21] |    StreamProcess.cpp-L0541: nFrameNum[663] pstFrameInfo->nFrameNum[665]
[2020-05-20 07:38:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:21] |    StreamProcess.cpp-L0541: nFrameNum[670] pstFrameInfo->nFrameNum[672]
[2020-05-20 07:38:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:21] |    StreamProcess.cpp-L0541: nFrameNum[675] pstFrameInfo->nFrameNum[677]
[2020-05-20 07:38:21] |    StreamProcess.cpp-L1471: delete one DataNode
