[2020-07-30 19:57:34] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-30 19:58:24] |    StreamProcess.cpp-L0541: nFrameNum[828] pstFrameInfo->nFrameNum[830]
[2020-07-30 19:58:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:24] |    StreamProcess.cpp-L0541: nFrameNum[843] pstFrameInfo->nFrameNum[845]
[2020-07-30 19:58:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:24] |    StreamProcess.cpp-L0541: nFrameNum[852] pstFrameInfo->nFrameNum[854]
[2020-07-30 19:58:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:24] |    StreamProcess.cpp-L0541: nFrameNum[861] pstFrameInfo->nFrameNum[863]
[2020-07-30 19:58:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:24] |    StreamProcess.cpp-L0541: nFrameNum[868] pstFrameInfo->nFrameNum[870]
[2020-07-30 19:58:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:24] |    StreamProcess.cpp-L0541: nFrameNum[879] pstFrameInfo->nFrameNum[881]
[2020-07-30 19:58:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:25] |    StreamProcess.cpp-L0541: nFrameNum[895] pstFrameInfo->nFrameNum[897]
[2020-07-30 19:58:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:25] |    StreamProcess.cpp-L0541: nFrameNum[908] pstFrameInfo->nFrameNum[910]
[2020-07-30 19:58:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:25] |    StreamProcess.cpp-L0541: nFrameNum[917] pstFrameInfo->nFrameNum[919]
[2020-07-30 19:58:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:25] |    StreamProcess.cpp-L0541: nFrameNum[923] pstFrameInfo->nFrameNum[925]
[2020-07-30 19:58:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:25] |    StreamProcess.cpp-L0541: nFrameNum[935] pstFrameInfo->nFrameNum[937]
[2020-07-30 19:58:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:25] |    StreamProcess.cpp-L0541: nFrameNum[937] pstFrameInfo->nFrameNum[939]
[2020-07-30 19:58:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:25] |    StreamProcess.cpp-L0541: nFrameNum[947] pstFrameInfo->nFrameNum[949]
[2020-07-30 19:58:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:25] |    StreamProcess.cpp-L0541: nFrameNum[961] pstFrameInfo->nFrameNum[963]
[2020-07-30 19:58:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:25] |    StreamProcess.cpp-L0541: nFrameNum[966] pstFrameInfo->nFrameNum[968]
[2020-07-30 19:58:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:26] |    StreamProcess.cpp-L0541: nFrameNum[985] pstFrameInfo->nFrameNum[987]
[2020-07-30 19:58:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:26] |    StreamProcess.cpp-L0541: nFrameNum[1001] pstFrameInfo->nFrameNum[1003]
[2020-07-30 19:58:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:26] |    StreamProcess.cpp-L0541: nFrameNum[1011] pstFrameInfo->nFrameNum[1013]
[2020-07-30 19:58:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:26] |    StreamProcess.cpp-L0541: nFrameNum[1027] pstFrameInfo->nFrameNum[1029]
[2020-07-30 19:58:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:26] |    StreamProcess.cpp-L0541: nFrameNum[1038] pstFrameInfo->nFrameNum[1040]
[2020-07-30 19:58:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:27] |    StreamProcess.cpp-L0541: nFrameNum[1053] pstFrameInfo->nFrameNum[1055]
[2020-07-30 19:58:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:27] |    StreamProcess.cpp-L0541: nFrameNum[1069] pstFrameInfo->nFrameNum[1071]
[2020-07-30 19:58:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:27] |    StreamProcess.cpp-L0541: nFrameNum[1086] pstFrameInfo->nFrameNum[1088]
[2020-07-30 19:58:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:27] |    StreamProcess.cpp-L0541: nFrameNum[1098] pstFrameInfo->nFrameNum[1100]
[2020-07-30 19:58:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:27] |    StreamProcess.cpp-L0541: nFrameNum[1101] pstFrameInfo->nFrameNum[1103]
[2020-07-30 19:58:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:28] |    StreamProcess.cpp-L0541: nFrameNum[1159] pstFrameInfo->nFrameNum[1161]
[2020-07-30 19:58:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:28] |    StreamProcess.cpp-L0541: nFrameNum[1162] pstFrameInfo->nFrameNum[1164]
[2020-07-30 19:58:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:28] |    StreamProcess.cpp-L0541: nFrameNum[1164] pstFrameInfo->nFrameNum[1166]
[2020-07-30 19:58:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:28] |    StreamProcess.cpp-L0541: nFrameNum[1212] pstFrameInfo->nFrameNum[1214]
[2020-07-30 19:58:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:29] |    StreamProcess.cpp-L0541: nFrameNum[1221] pstFrameInfo->nFrameNum[1223]
[2020-07-30 19:58:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:29] |    StreamProcess.cpp-L0541: nFrameNum[1224] pstFrameInfo->nFrameNum[1226]
[2020-07-30 19:58:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:29] |    StreamProcess.cpp-L0541: nFrameNum[1251] pstFrameInfo->nFrameNum[1253]
[2020-07-30 19:58:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:29] |    StreamProcess.cpp-L0541: nFrameNum[1253] pstFrameInfo->nFrameNum[1255]
[2020-07-30 19:58:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:29] |    StreamProcess.cpp-L0541: nFrameNum[1276] pstFrameInfo->nFrameNum[1278]
[2020-07-30 19:58:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:29] |    StreamProcess.cpp-L0541: nFrameNum[1282] pstFrameInfo->nFrameNum[1284]
[2020-07-30 19:58:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:29] |    StreamProcess.cpp-L0541: nFrameNum[1290] pstFrameInfo->nFrameNum[1292]
[2020-07-30 19:58:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:30] |    StreamProcess.cpp-L0541: nFrameNum[1297] pstFrameInfo->nFrameNum[1299]
[2020-07-30 19:58:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:30] |    StreamProcess.cpp-L0541: nFrameNum[1305] pstFrameInfo->nFrameNum[1307]
[2020-07-30 19:58:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:30] |    StreamProcess.cpp-L0541: nFrameNum[1316] pstFrameInfo->nFrameNum[1318]
[2020-07-30 20:08:17] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-30 20:08:17] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-30 20:08:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:18] |    StreamProcess.cpp-L0541: nFrameNum[46] pstFrameInfo->nFrameNum[48]
[2020-07-30 20:08:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:18] |    StreamProcess.cpp-L0541: nFrameNum[48] pstFrameInfo->nFrameNum[50]
[2020-07-30 20:08:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:18] |    StreamProcess.cpp-L0541: nFrameNum[68] pstFrameInfo->nFrameNum[70]
[2020-07-30 20:08:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:18] |    StreamProcess.cpp-L0541: nFrameNum[71] pstFrameInfo->nFrameNum[73]
[2020-07-30 20:08:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:19] |    StreamProcess.cpp-L0541: nFrameNum[155] pstFrameInfo->nFrameNum[157]
[2020-07-30 20:08:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:19] |    StreamProcess.cpp-L0541: nFrameNum[163] pstFrameInfo->nFrameNum[165]
[2020-07-30 20:08:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:20] |    StreamProcess.cpp-L0541: nFrameNum[181] pstFrameInfo->nFrameNum[183]
[2020-07-30 20:08:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:20] |    StreamProcess.cpp-L0541: nFrameNum[184] pstFrameInfo->nFrameNum[186]
[2020-07-30 20:08:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:20] |    StreamProcess.cpp-L0541: nFrameNum[207] pstFrameInfo->nFrameNum[209]
[2020-07-30 20:08:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:20] |    StreamProcess.cpp-L0541: nFrameNum[209] pstFrameInfo->nFrameNum[211]
[2020-07-30 20:08:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:22] |    StreamProcess.cpp-L0541: nFrameNum[393] pstFrameInfo->nFrameNum[395]
[2020-07-30 20:08:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:22] |    StreamProcess.cpp-L0541: nFrameNum[396] pstFrameInfo->nFrameNum[398]
[2020-07-30 20:08:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:22] |    StreamProcess.cpp-L0541: nFrameNum[399] pstFrameInfo->nFrameNum[401]
[2020-07-30 20:08:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:23] |    StreamProcess.cpp-L0541: nFrameNum[456] pstFrameInfo->nFrameNum[458]
[2020-07-30 20:08:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:23] |    StreamProcess.cpp-L0541: nFrameNum[458] pstFrameInfo->nFrameNum[460]
[2020-07-30 20:08:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:23] |    StreamProcess.cpp-L0541: nFrameNum[460] pstFrameInfo->nFrameNum[462]
[2020-07-30 20:08:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:24] |    StreamProcess.cpp-L0541: nFrameNum[534] pstFrameInfo->nFrameNum[536]
[2020-07-30 20:08:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:27] |    StreamProcess.cpp-L0541: nFrameNum[809] pstFrameInfo->nFrameNum[811]
[2020-07-30 20:08:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:28] |    StreamProcess.cpp-L0541: nFrameNum[858] pstFrameInfo->nFrameNum[860]
[2020-07-30 20:08:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:28] |    StreamProcess.cpp-L0541: nFrameNum[885] pstFrameInfo->nFrameNum[887]
[2020-07-30 20:08:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:28] |    StreamProcess.cpp-L0541: nFrameNum[888] pstFrameInfo->nFrameNum[890]
[2020-07-30 20:08:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:31] |    StreamProcess.cpp-L0541: nFrameNum[1128] pstFrameInfo->nFrameNum[1130]
[2020-07-30 20:08:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:31] |    StreamProcess.cpp-L0541: nFrameNum[1130] pstFrameInfo->nFrameNum[1132]
[2020-07-30 20:08:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:32] |    StreamProcess.cpp-L0541: nFrameNum[1214] pstFrameInfo->nFrameNum[1216]
[2020-07-30 20:08:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:32] |    StreamProcess.cpp-L0541: nFrameNum[1229] pstFrameInfo->nFrameNum[1231]
[2020-07-30 20:08:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:33] |    StreamProcess.cpp-L0541: nFrameNum[1252] pstFrameInfo->nFrameNum[1254]
[2020-07-30 20:08:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:33] |    StreamProcess.cpp-L0541: nFrameNum[1265] pstFrameInfo->nFrameNum[1267]
[2020-07-30 20:08:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:33] |    StreamProcess.cpp-L0541: nFrameNum[1281] pstFrameInfo->nFrameNum[1283]
[2020-07-30 20:08:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:33] |    StreamProcess.cpp-L0541: nFrameNum[1300] pstFrameInfo->nFrameNum[1302]
[2020-07-30 20:08:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:33] |    StreamProcess.cpp-L0541: nFrameNum[1323] pstFrameInfo->nFrameNum[1325]
[2020-07-30 20:08:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:34] |    StreamProcess.cpp-L0541: nFrameNum[1341] pstFrameInfo->nFrameNum[1343]
[2020-07-30 20:08:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:34] |    StreamProcess.cpp-L0541: nFrameNum[1363] pstFrameInfo->nFrameNum[1365]
[2020-07-30 20:08:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:34] |    StreamProcess.cpp-L0541: nFrameNum[1380] pstFrameInfo->nFrameNum[1382]
[2020-07-30 20:08:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:34] |    StreamProcess.cpp-L0541: nFrameNum[1396] pstFrameInfo->nFrameNum[1398]
[2020-07-30 20:08:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:35] |    StreamProcess.cpp-L0541: nFrameNum[1411] pstFrameInfo->nFrameNum[1413]
[2020-07-30 20:08:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:35] |    StreamProcess.cpp-L0541: nFrameNum[1443] pstFrameInfo->nFrameNum[1445]
[2020-07-30 20:08:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:35] |    StreamProcess.cpp-L0541: nFrameNum[1459] pstFrameInfo->nFrameNum[1461]
[2020-07-30 20:08:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:35] |    StreamProcess.cpp-L0541: nFrameNum[1475] pstFrameInfo->nFrameNum[1477]
[2020-07-30 20:08:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:36] |    StreamProcess.cpp-L0541: nFrameNum[1496] pstFrameInfo->nFrameNum[1498]
[2020-07-30 20:08:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:36] |    StreamProcess.cpp-L0541: nFrameNum[1515] pstFrameInfo->nFrameNum[1517]
[2020-07-30 20:08:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:36] |    StreamProcess.cpp-L0541: nFrameNum[1537] pstFrameInfo->nFrameNum[1539]
[2020-07-30 20:08:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:36] |    StreamProcess.cpp-L0541: nFrameNum[1556] pstFrameInfo->nFrameNum[1558]
[2020-07-30 20:08:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:37] |    StreamProcess.cpp-L0541: nFrameNum[1574] pstFrameInfo->nFrameNum[1576]
[2020-07-30 20:08:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:37] |    StreamProcess.cpp-L0541: nFrameNum[1602] pstFrameInfo->nFrameNum[1604]
[2020-07-30 20:08:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 20:08:37] |    StreamProcess.cpp-L0541: nFrameNum[1617] pstFrameInfo->nFrameNum[1619]
[2020-07-30 20:08:37] |    StreamProcess.cpp-L1471: delete one DataNode
