[2020-08-01 18:02:37] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[42] pstFrameInfo->nFrameNum[44]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[45] pstFrameInfo->nFrameNum[47]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[49] pstFrameInfo->nFrameNum[51]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[52] pstFrameInfo->nFrameNum[54]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[54] pstFrameInfo->nFrameNum[56]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[57] pstFrameInfo->nFrameNum[59]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[60] pstFrameInfo->nFrameNum[62]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[62] pstFrameInfo->nFrameNum[64]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[64] pstFrameInfo->nFrameNum[66]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[67] pstFrameInfo->nFrameNum[69]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[69] pstFrameInfo->nFrameNum[71]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[71] pstFrameInfo->nFrameNum[73]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[73] pstFrameInfo->nFrameNum[75]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[76] pstFrameInfo->nFrameNum[78]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[79] pstFrameInfo->nFrameNum[81]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[82] pstFrameInfo->nFrameNum[84]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[85] pstFrameInfo->nFrameNum[87]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[87] pstFrameInfo->nFrameNum[89]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[90] pstFrameInfo->nFrameNum[92]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[93] pstFrameInfo->nFrameNum[95]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[96] pstFrameInfo->nFrameNum[98]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[98] pstFrameInfo->nFrameNum[100]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[101] pstFrameInfo->nFrameNum[103]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[103] pstFrameInfo->nFrameNum[105]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[105] pstFrameInfo->nFrameNum[107]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[108] pstFrameInfo->nFrameNum[110]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[111] pstFrameInfo->nFrameNum[113]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[113] pstFrameInfo->nFrameNum[115]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[116] pstFrameInfo->nFrameNum[118]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[119] pstFrameInfo->nFrameNum[121]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[121] pstFrameInfo->nFrameNum[123]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[124] pstFrameInfo->nFrameNum[126]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[127] pstFrameInfo->nFrameNum[129]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[131] pstFrameInfo->nFrameNum[133]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[133] pstFrameInfo->nFrameNum[135]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[136] pstFrameInfo->nFrameNum[138]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[139] pstFrameInfo->nFrameNum[141]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[141] pstFrameInfo->nFrameNum[143]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[143] pstFrameInfo->nFrameNum[145]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[146] pstFrameInfo->nFrameNum[148]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[148] pstFrameInfo->nFrameNum[150]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[150] pstFrameInfo->nFrameNum[152]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[152] pstFrameInfo->nFrameNum[154]
[2020-08-01 18:02:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:39] |    StreamProcess.cpp-L0541: nFrameNum[154] pstFrameInfo->nFrameNum[156]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[157] pstFrameInfo->nFrameNum[160]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[161] pstFrameInfo->nFrameNum[163]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[163] pstFrameInfo->nFrameNum[165]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[165] pstFrameInfo->nFrameNum[167]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[168] pstFrameInfo->nFrameNum[170]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[171] pstFrameInfo->nFrameNum[173]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[173] pstFrameInfo->nFrameNum[175]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[175] pstFrameInfo->nFrameNum[177]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[178] pstFrameInfo->nFrameNum[180]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[180] pstFrameInfo->nFrameNum[182]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[182] pstFrameInfo->nFrameNum[184]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[185] pstFrameInfo->nFrameNum[187]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[187] pstFrameInfo->nFrameNum[189]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[190] pstFrameInfo->nFrameNum[192]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[192] pstFrameInfo->nFrameNum[194]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[194] pstFrameInfo->nFrameNum[196]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[197] pstFrameInfo->nFrameNum[199]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[200] pstFrameInfo->nFrameNum[203]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[204] pstFrameInfo->nFrameNum[206]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[207] pstFrameInfo->nFrameNum[209]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[209] pstFrameInfo->nFrameNum[211]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[212] pstFrameInfo->nFrameNum[214]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[214] pstFrameInfo->nFrameNum[216]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[217] pstFrameInfo->nFrameNum[219]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[220] pstFrameInfo->nFrameNum[222]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[222] pstFrameInfo->nFrameNum[224]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[225] pstFrameInfo->nFrameNum[227]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[228] pstFrameInfo->nFrameNum[230]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[230] pstFrameInfo->nFrameNum[232]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[233] pstFrameInfo->nFrameNum[235]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[236] pstFrameInfo->nFrameNum[238]
[2020-08-01 18:02:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:40] |    StreamProcess.cpp-L0541: nFrameNum[238] pstFrameInfo->nFrameNum[240]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[241] pstFrameInfo->nFrameNum[243]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[244] pstFrameInfo->nFrameNum[246]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[246] pstFrameInfo->nFrameNum[248]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[249] pstFrameInfo->nFrameNum[251]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[252] pstFrameInfo->nFrameNum[254]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[254] pstFrameInfo->nFrameNum[256]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[257] pstFrameInfo->nFrameNum[259]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[259] pstFrameInfo->nFrameNum[261]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[262] pstFrameInfo->nFrameNum[264]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[264] pstFrameInfo->nFrameNum[266]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[266] pstFrameInfo->nFrameNum[268]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[269] pstFrameInfo->nFrameNum[271]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[271] pstFrameInfo->nFrameNum[273]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[274] pstFrameInfo->nFrameNum[276]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[276] pstFrameInfo->nFrameNum[278]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[279] pstFrameInfo->nFrameNum[281]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[281] pstFrameInfo->nFrameNum[283]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[283] pstFrameInfo->nFrameNum[285]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[286] pstFrameInfo->nFrameNum[288]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[289] pstFrameInfo->nFrameNum[291]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[291] pstFrameInfo->nFrameNum[293]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[294] pstFrameInfo->nFrameNum[296]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[298] pstFrameInfo->nFrameNum[300]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[300] pstFrameInfo->nFrameNum[302]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[303] pstFrameInfo->nFrameNum[305]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[306] pstFrameInfo->nFrameNum[308]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[309] pstFrameInfo->nFrameNum[311]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[312] pstFrameInfo->nFrameNum[314]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[315] pstFrameInfo->nFrameNum[317]
[2020-08-01 18:02:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:41] |    StreamProcess.cpp-L0541: nFrameNum[318] pstFrameInfo->nFrameNum[320]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[321] pstFrameInfo->nFrameNum[323]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[325] pstFrameInfo->nFrameNum[327]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[328] pstFrameInfo->nFrameNum[330]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[330] pstFrameInfo->nFrameNum[332]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[334] pstFrameInfo->nFrameNum[336]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[337] pstFrameInfo->nFrameNum[339]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[340] pstFrameInfo->nFrameNum[342]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[343] pstFrameInfo->nFrameNum[345]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[346] pstFrameInfo->nFrameNum[348]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[349] pstFrameInfo->nFrameNum[351]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[352] pstFrameInfo->nFrameNum[354]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[355] pstFrameInfo->nFrameNum[357]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[358] pstFrameInfo->nFrameNum[360]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[361] pstFrameInfo->nFrameNum[363]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[364] pstFrameInfo->nFrameNum[366]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[367] pstFrameInfo->nFrameNum[369]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[370] pstFrameInfo->nFrameNum[372]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[373] pstFrameInfo->nFrameNum[375]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[376] pstFrameInfo->nFrameNum[378]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[379] pstFrameInfo->nFrameNum[381]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:42] |    StreamProcess.cpp-L0541: nFrameNum[382] pstFrameInfo->nFrameNum[384]
[2020-08-01 18:02:42] |    StreamProcess.cpp-L1471: delete one DataNode
