[2019-12-17 01:46:56] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 01:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:13] |    StreamProcess.cpp-L0541: nFrameNum[1034] pstFrameInfo->nFrameNum[1036]
[2019-12-17 01:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:14] |    StreamProcess.cpp-L0541: nFrameNum[1081] pstFrameInfo->nFrameNum[1083]
[2019-12-17 01:47:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:16] |    StreamProcess.cpp-L0541: nFrameNum[1182] pstFrameInfo->nFrameNum[1184]
[2019-12-17 01:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:19] |    StreamProcess.cpp-L0541: nFrameNum[1379] pstFrameInfo->nFrameNum[1381]
[2019-12-17 02:13:58] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 02:14:00] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 02:14:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:00] |    StreamProcess.cpp-L0541: nFrameNum[19] pstFrameInfo->nFrameNum[21]
[2019-12-17 02:14:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:01] |    StreamProcess.cpp-L0541: nFrameNum[48] pstFrameInfo->nFrameNum[50]
[2019-12-17 02:14:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:01] |    StreamProcess.cpp-L0541: nFrameNum[57] pstFrameInfo->nFrameNum[59]
[2019-12-17 02:14:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:01] |    StreamProcess.cpp-L0541: nFrameNum[81] pstFrameInfo->nFrameNum[83]
[2019-12-17 02:14:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:02] |    StreamProcess.cpp-L0541: nFrameNum[125] pstFrameInfo->nFrameNum[127]
[2019-12-17 02:14:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:02] |    StreamProcess.cpp-L0541: nFrameNum[146] pstFrameInfo->nFrameNum[148]
[2019-12-17 02:14:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:03] |    StreamProcess.cpp-L0541: nFrameNum[195] pstFrameInfo->nFrameNum[197]
[2019-12-17 02:14:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:03] |    StreamProcess.cpp-L0541: nFrameNum[210] pstFrameInfo->nFrameNum[212]
[2019-12-17 02:14:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:03] |    StreamProcess.cpp-L0541: nFrameNum[220] pstFrameInfo->nFrameNum[222]
[2019-12-17 02:14:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:04] |    StreamProcess.cpp-L0541: nFrameNum[271] pstFrameInfo->nFrameNum[273]
[2019-12-17 02:14:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:05] |    StreamProcess.cpp-L0541: nFrameNum[358] pstFrameInfo->nFrameNum[360]
[2019-12-17 02:14:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:06] |    StreamProcess.cpp-L0541: nFrameNum[422] pstFrameInfo->nFrameNum[424]
[2019-12-17 02:14:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:06] |    StreamProcess.cpp-L0541: nFrameNum[435] pstFrameInfo->nFrameNum[437]
[2019-12-17 02:14:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:07] |    StreamProcess.cpp-L0541: nFrameNum[499] pstFrameInfo->nFrameNum[501]
[2019-12-17 02:14:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:08] |    StreamProcess.cpp-L0541: nFrameNum[514] pstFrameInfo->nFrameNum[516]
[2019-12-17 02:14:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:08] |    StreamProcess.cpp-L0541: nFrameNum[524] pstFrameInfo->nFrameNum[526]
[2019-12-17 02:14:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:08] |    StreamProcess.cpp-L0541: nFrameNum[537] pstFrameInfo->nFrameNum[539]
[2019-12-17 02:14:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:08] |    StreamProcess.cpp-L0541: nFrameNum[557] pstFrameInfo->nFrameNum[559]
[2019-12-17 02:14:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:08] |    StreamProcess.cpp-L0541: nFrameNum[560] pstFrameInfo->nFrameNum[562]
[2019-12-17 02:14:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:09] |    StreamProcess.cpp-L0541: nFrameNum[575] pstFrameInfo->nFrameNum[577]
[2019-12-17 02:14:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:09] |    StreamProcess.cpp-L0541: nFrameNum[593] pstFrameInfo->nFrameNum[595]
[2019-12-17 02:14:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:09] |    StreamProcess.cpp-L0541: nFrameNum[607] pstFrameInfo->nFrameNum[609]
[2019-12-17 02:14:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:10] |    StreamProcess.cpp-L0541: nFrameNum[647] pstFrameInfo->nFrameNum[649]
[2019-12-17 02:14:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:12] |    StreamProcess.cpp-L0541: nFrameNum[784] pstFrameInfo->nFrameNum[786]
[2019-12-17 02:14:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:13] |    StreamProcess.cpp-L0541: nFrameNum[841] pstFrameInfo->nFrameNum[843]
[2019-12-17 02:14:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:13] |    StreamProcess.cpp-L0541: nFrameNum[894] pstFrameInfo->nFrameNum[896]
[2019-12-17 02:14:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:14] |    StreamProcess.cpp-L0541: nFrameNum[918] pstFrameInfo->nFrameNum[920]
[2019-12-17 02:14:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:14] |    StreamProcess.cpp-L0541: nFrameNum[944] pstFrameInfo->nFrameNum[946]
[2019-12-17 02:14:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:15] |    StreamProcess.cpp-L0541: nFrameNum[1033] pstFrameInfo->nFrameNum[1035]
[2019-12-17 02:14:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:16] |    StreamProcess.cpp-L0541: nFrameNum[1065] pstFrameInfo->nFrameNum[1067]
[2019-12-17 02:14:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:17] |    StreamProcess.cpp-L0541: nFrameNum[1103] pstFrameInfo->nFrameNum[1105]
[2019-12-17 02:14:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:18] |    StreamProcess.cpp-L0541: nFrameNum[1207] pstFrameInfo->nFrameNum[1209]
[2019-12-17 02:14:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:19] |    StreamProcess.cpp-L0541: nFrameNum[1253] pstFrameInfo->nFrameNum[1255]
[2019-12-17 02:14:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:19] |    StreamProcess.cpp-L0541: nFrameNum[1281] pstFrameInfo->nFrameNum[1283]
[2019-12-17 02:14:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:20] |    StreamProcess.cpp-L0541: nFrameNum[1301] pstFrameInfo->nFrameNum[1303]
[2019-12-17 02:14:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:20] |    StreamProcess.cpp-L0541: nFrameNum[1309] pstFrameInfo->nFrameNum[1311]
[2019-12-17 02:14:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:20] |    StreamProcess.cpp-L0541: nFrameNum[1333] pstFrameInfo->nFrameNum[1335]
[2019-12-17 02:14:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:20] |    StreamProcess.cpp-L0541: nFrameNum[1359] pstFrameInfo->nFrameNum[1361]
[2019-12-17 02:14:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:21] |    StreamProcess.cpp-L0541: nFrameNum[1394] pstFrameInfo->nFrameNum[1396]
[2019-12-17 02:14:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:22] |    StreamProcess.cpp-L0541: nFrameNum[1433] pstFrameInfo->nFrameNum[1435]
[2019-12-17 02:14:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:22] |    StreamProcess.cpp-L0541: nFrameNum[1479] pstFrameInfo->nFrameNum[1481]
[2019-12-17 02:14:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:24] |    StreamProcess.cpp-L0541: nFrameNum[1584] pstFrameInfo->nFrameNum[1586]
[2019-12-17 02:14:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:24] |    StreamProcess.cpp-L0541: nFrameNum[1607] pstFrameInfo->nFrameNum[1609]
[2019-12-17 02:14:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:25] |    StreamProcess.cpp-L0541: nFrameNum[1635] pstFrameInfo->nFrameNum[1637]
[2019-12-17 02:14:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:25] |    StreamProcess.cpp-L0541: nFrameNum[1689] pstFrameInfo->nFrameNum[1691]
[2019-12-17 02:14:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:26] |    StreamProcess.cpp-L0541: nFrameNum[1739] pstFrameInfo->nFrameNum[1741]
[2019-12-17 02:14:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:27] |    StreamProcess.cpp-L0541: nFrameNum[1788] pstFrameInfo->nFrameNum[1790]
[2019-12-17 02:14:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:27] |    StreamProcess.cpp-L0541: nFrameNum[1798] pstFrameInfo->nFrameNum[1800]
[2019-12-17 02:14:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:27] |    StreamProcess.cpp-L0541: nFrameNum[1819] pstFrameInfo->nFrameNum[1821]
[2019-12-17 02:14:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:28] |    StreamProcess.cpp-L0541: nFrameNum[1873] pstFrameInfo->nFrameNum[1875]
[2019-12-17 02:14:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:29] |    StreamProcess.cpp-L0541: nFrameNum[1911] pstFrameInfo->nFrameNum[1913]
[2019-12-17 02:14:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:29] |    StreamProcess.cpp-L0541: nFrameNum[1948] pstFrameInfo->nFrameNum[1950]
[2019-12-17 02:14:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:30] |    StreamProcess.cpp-L0541: nFrameNum[1981] pstFrameInfo->nFrameNum[1983]
[2019-12-17 02:14:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:30] |    StreamProcess.cpp-L0541: nFrameNum[2022] pstFrameInfo->nFrameNum[2024]
[2019-12-17 02:14:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:31] |    StreamProcess.cpp-L0541: nFrameNum[2030] pstFrameInfo->nFrameNum[2032]
[2019-12-17 02:14:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:31] |    StreamProcess.cpp-L0541: nFrameNum[2053] pstFrameInfo->nFrameNum[2055]
[2019-12-17 02:14:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:32] |    StreamProcess.cpp-L0541: nFrameNum[2099] pstFrameInfo->nFrameNum[2101]
[2019-12-17 02:14:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:34] |    StreamProcess.cpp-L0541: nFrameNum[2221] pstFrameInfo->nFrameNum[2223]
[2019-12-17 02:14:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:34] |    StreamProcess.cpp-L0541: nFrameNum[2260] pstFrameInfo->nFrameNum[2262]
[2019-12-17 02:14:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:35] |    StreamProcess.cpp-L0541: nFrameNum[2298] pstFrameInfo->nFrameNum[2300]
[2019-12-17 02:14:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:35] |    StreamProcess.cpp-L0541: nFrameNum[2331] pstFrameInfo->nFrameNum[2333]
[2019-12-17 02:14:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:36] |    StreamProcess.cpp-L0541: nFrameNum[2377] pstFrameInfo->nFrameNum[2379]
[2019-12-17 02:14:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:36] |    StreamProcess.cpp-L0541: nFrameNum[2384] pstFrameInfo->nFrameNum[2386]
[2019-12-17 02:14:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:36] |    StreamProcess.cpp-L0541: nFrameNum[2413] pstFrameInfo->nFrameNum[2415]
[2019-12-17 02:14:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:37] |    StreamProcess.cpp-L0541: nFrameNum[2424] pstFrameInfo->nFrameNum[2426]
[2019-12-17 02:14:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:37] |    StreamProcess.cpp-L0541: nFrameNum[2445] pstFrameInfo->nFrameNum[2447]
[2019-12-17 02:14:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:38] |    StreamProcess.cpp-L0541: nFrameNum[2496] pstFrameInfo->nFrameNum[2498]
[2019-12-17 02:14:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:38] |    StreamProcess.cpp-L0541: nFrameNum[2528] pstFrameInfo->nFrameNum[2530]
[2019-12-17 02:14:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:38] |    StreamProcess.cpp-L0541: nFrameNum[2541] pstFrameInfo->nFrameNum[2543]
[2019-12-17 02:14:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:39] |    StreamProcess.cpp-L0541: nFrameNum[2556] pstFrameInfo->nFrameNum[2558]
[2019-12-17 02:14:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:39] |    StreamProcess.cpp-L0541: nFrameNum[2572] pstFrameInfo->nFrameNum[2574]
[2019-12-17 02:14:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:39] |    StreamProcess.cpp-L0541: nFrameNum[2607] pstFrameInfo->nFrameNum[2609]
[2019-12-17 02:14:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:40] |    StreamProcess.cpp-L0541: nFrameNum[2677] pstFrameInfo->nFrameNum[2679]
[2019-12-17 02:14:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:46] |    StreamProcess.cpp-L0541: nFrameNum[3032] pstFrameInfo->nFrameNum[3034]
[2019-12-17 02:14:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:46] |    StreamProcess.cpp-L0541: nFrameNum[3076] pstFrameInfo->nFrameNum[3078]
[2019-12-17 02:14:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:14:47] |    StreamProcess.cpp-L0541: nFrameNum[3103] pstFrameInfo->nFrameNum[3105]
[2019-12-17 02:42:09] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 02:42:10] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 02:42:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:12] |    StreamProcess.cpp-L0541: nFrameNum[74] pstFrameInfo->nFrameNum[76]
[2019-12-17 02:42:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:12] |    StreamProcess.cpp-L0541: nFrameNum[101] pstFrameInfo->nFrameNum[103]
[2019-12-17 02:42:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:12] |    StreamProcess.cpp-L0541: nFrameNum[104] pstFrameInfo->nFrameNum[106]
[2019-12-17 02:42:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:12] |    StreamProcess.cpp-L0541: nFrameNum[117] pstFrameInfo->nFrameNum[119]
[2019-12-17 02:42:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:12] |    StreamProcess.cpp-L0541: nFrameNum[120] pstFrameInfo->nFrameNum[122]
[2019-12-17 02:42:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:15] |    StreamProcess.cpp-L0541: nFrameNum[284] pstFrameInfo->nFrameNum[286]
[2019-12-17 02:42:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:15] |    StreamProcess.cpp-L0541: nFrameNum[330] pstFrameInfo->nFrameNum[332]
[2019-12-17 02:42:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:16] |    StreamProcess.cpp-L0541: nFrameNum[346] pstFrameInfo->nFrameNum[348]
[2019-12-17 02:42:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:16] |    StreamProcess.cpp-L0541: nFrameNum[359] pstFrameInfo->nFrameNum[361]
[2019-12-17 02:42:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:16] |    StreamProcess.cpp-L0541: nFrameNum[391] pstFrameInfo->nFrameNum[393]
[2019-12-17 02:42:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:17] |    StreamProcess.cpp-L0541: nFrameNum[418] pstFrameInfo->nFrameNum[420]
[2019-12-17 02:42:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:17] |    StreamProcess.cpp-L0541: nFrameNum[427] pstFrameInfo->nFrameNum[429]
[2019-12-17 02:42:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:18] |    StreamProcess.cpp-L0541: nFrameNum[480] pstFrameInfo->nFrameNum[482]
[2019-12-17 02:42:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:18] |    StreamProcess.cpp-L0541: nFrameNum[523] pstFrameInfo->nFrameNum[525]
[2019-12-17 02:42:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:19] |    StreamProcess.cpp-L0541: nFrameNum[552] pstFrameInfo->nFrameNum[554]
[2019-12-17 02:42:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:19] |    StreamProcess.cpp-L0541: nFrameNum[568] pstFrameInfo->nFrameNum[570]
[2019-12-17 02:42:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:20] |    StreamProcess.cpp-L0541: nFrameNum[615] pstFrameInfo->nFrameNum[617]
[2019-12-17 02:42:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:21] |    StreamProcess.cpp-L0541: nFrameNum[664] pstFrameInfo->nFrameNum[666]
[2019-12-17 02:42:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:21] |    StreamProcess.cpp-L0541: nFrameNum[717] pstFrameInfo->nFrameNum[719]
[2019-12-17 02:42:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:22] |    StreamProcess.cpp-L0541: nFrameNum[733] pstFrameInfo->nFrameNum[735]
[2019-12-17 02:42:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:23] |    StreamProcess.cpp-L0541: nFrameNum[794] pstFrameInfo->nFrameNum[796]
[2019-12-17 02:42:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:23] |    StreamProcess.cpp-L0541: nFrameNum[814] pstFrameInfo->nFrameNum[816]
[2019-12-17 02:42:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:23] |    StreamProcess.cpp-L0541: nFrameNum[816] pstFrameInfo->nFrameNum[818]
[2019-12-17 02:42:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:23] |    StreamProcess.cpp-L0541: nFrameNum[827] pstFrameInfo->nFrameNum[829]
[2019-12-17 02:42:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:24] |    StreamProcess.cpp-L0541: nFrameNum[862] pstFrameInfo->nFrameNum[864]
[2019-12-17 02:42:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:24] |    StreamProcess.cpp-L0541: nFrameNum[887] pstFrameInfo->nFrameNum[889]
[2019-12-17 02:42:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:24] |    StreamProcess.cpp-L0541: nFrameNum[905] pstFrameInfo->nFrameNum[907]
[2019-12-17 02:42:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:26] |    StreamProcess.cpp-L0541: nFrameNum[1015] pstFrameInfo->nFrameNum[1017]
