[2020-07-27 03:47:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:27] |    StreamProcess.cpp-L0541: nFrameNum[544] pstFrameInfo->nFrameNum[546]
[2020-07-27 03:47:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:27] |    StreamProcess.cpp-L0541: nFrameNum[547] pstFrameInfo->nFrameNum[549]
[2020-07-27 03:47:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:27] |    StreamProcess.cpp-L0541: nFrameNum[550] pstFrameInfo->nFrameNum[552]
[2020-07-27 03:47:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:27] |    StreamProcess.cpp-L0541: nFrameNum[560] pstFrameInfo->nFrameNum[562]
[2020-07-27 03:47:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:27] |    StreamProcess.cpp-L0541: nFrameNum[574] pstFrameInfo->nFrameNum[576]
[2020-07-27 03:47:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:27] |    StreamProcess.cpp-L0541: nFrameNum[583] pstFrameInfo->nFrameNum[585]
[2020-07-27 03:47:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:27] |    StreamProcess.cpp-L0541: nFrameNum[590] pstFrameInfo->nFrameNum[592]
[2020-07-27 03:47:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:27] |    StreamProcess.cpp-L0541: nFrameNum[592] pstFrameInfo->nFrameNum[594]
[2020-07-27 03:47:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:27] |    StreamProcess.cpp-L0541: nFrameNum[594] pstFrameInfo->nFrameNum[596]
[2020-07-27 03:47:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:27] |    StreamProcess.cpp-L0541: nFrameNum[596] pstFrameInfo->nFrameNum[598]
[2020-07-27 03:47:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:27] |    StreamProcess.cpp-L0541: nFrameNum[599] pstFrameInfo->nFrameNum[601]
[2020-07-27 03:47:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:27] |    StreamProcess.cpp-L0541: nFrameNum[603] pstFrameInfo->nFrameNum[605]
[2020-07-27 03:47:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:27] |    StreamProcess.cpp-L0541: nFrameNum[607] pstFrameInfo->nFrameNum[609]
[2020-07-27 03:47:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:27] |    StreamProcess.cpp-L0541: nFrameNum[613] pstFrameInfo->nFrameNum[615]
[2020-07-27 03:47:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:27] |    StreamProcess.cpp-L0541: nFrameNum[615] pstFrameInfo->nFrameNum[618]
[2020-07-27 03:47:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:28] |    StreamProcess.cpp-L0541: nFrameNum[622] pstFrameInfo->nFrameNum[624]
[2020-07-27 03:47:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:28] |    StreamProcess.cpp-L0541: nFrameNum[629] pstFrameInfo->nFrameNum[631]
[2020-07-27 03:47:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:28] |    StreamProcess.cpp-L0541: nFrameNum[634] pstFrameInfo->nFrameNum[636]
[2020-07-27 03:47:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:28] |    StreamProcess.cpp-L0541: nFrameNum[636] pstFrameInfo->nFrameNum[638]
[2020-07-27 03:47:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:28] |    StreamProcess.cpp-L0541: nFrameNum[638] pstFrameInfo->nFrameNum[640]
[2020-07-27 03:47:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:28] |    StreamProcess.cpp-L0541: nFrameNum[640] pstFrameInfo->nFrameNum[642]
[2020-07-27 03:47:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:28] |    StreamProcess.cpp-L0541: nFrameNum[643] pstFrameInfo->nFrameNum[645]
[2020-07-27 03:47:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:28] |    StreamProcess.cpp-L0541: nFrameNum[649] pstFrameInfo->nFrameNum[651]
[2020-07-27 03:47:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:28] |    StreamProcess.cpp-L0541: nFrameNum[655] pstFrameInfo->nFrameNum[657]
[2020-07-27 03:47:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:28] |    StreamProcess.cpp-L0541: nFrameNum[663] pstFrameInfo->nFrameNum[665]
[2020-07-27 03:47:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:28] |    StreamProcess.cpp-L0541: nFrameNum[670] pstFrameInfo->nFrameNum[672]
[2020-07-27 03:47:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:28] |    StreamProcess.cpp-L0541: nFrameNum[678] pstFrameInfo->nFrameNum[680]
[2020-07-27 03:47:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:28] |    StreamProcess.cpp-L0541: nFrameNum[685] pstFrameInfo->nFrameNum[687]
[2020-07-27 03:47:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:28] |    StreamProcess.cpp-L0541: nFrameNum[691] pstFrameInfo->nFrameNum[693]
[2020-07-27 03:47:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:28] |    StreamProcess.cpp-L0541: nFrameNum[693] pstFrameInfo->nFrameNum[695]
[2020-07-27 03:47:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:28] |    StreamProcess.cpp-L0541: nFrameNum[695] pstFrameInfo->nFrameNum[697]
[2020-07-27 03:47:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:28] |    StreamProcess.cpp-L0541: nFrameNum[697] pstFrameInfo->nFrameNum[699]
[2020-07-27 03:47:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:28] |    StreamProcess.cpp-L0541: nFrameNum[699] pstFrameInfo->nFrameNum[701]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[708] pstFrameInfo->nFrameNum[710]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[714] pstFrameInfo->nFrameNum[716]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[716] pstFrameInfo->nFrameNum[719]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[720] pstFrameInfo->nFrameNum[722]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[726] pstFrameInfo->nFrameNum[728]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[733] pstFrameInfo->nFrameNum[735]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[738] pstFrameInfo->nFrameNum[740]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[740] pstFrameInfo->nFrameNum[743]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[744] pstFrameInfo->nFrameNum[746]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[748] pstFrameInfo->nFrameNum[750]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[750] pstFrameInfo->nFrameNum[752]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[753] pstFrameInfo->nFrameNum[755]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[755] pstFrameInfo->nFrameNum[757]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[760] pstFrameInfo->nFrameNum[762]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[766] pstFrameInfo->nFrameNum[768]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[768] pstFrameInfo->nFrameNum[770]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[770] pstFrameInfo->nFrameNum[772]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[772] pstFrameInfo->nFrameNum[774]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[777] pstFrameInfo->nFrameNum[779]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[779] pstFrameInfo->nFrameNum[781]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:29] |    StreamProcess.cpp-L0541: nFrameNum[781] pstFrameInfo->nFrameNum[783]
[2020-07-27 03:47:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[783] pstFrameInfo->nFrameNum[785]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[790] pstFrameInfo->nFrameNum[792]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[792] pstFrameInfo->nFrameNum[794]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[794] pstFrameInfo->nFrameNum[796]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[796] pstFrameInfo->nFrameNum[798]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[800] pstFrameInfo->nFrameNum[802]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[803] pstFrameInfo->nFrameNum[805]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[805] pstFrameInfo->nFrameNum[807]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[814] pstFrameInfo->nFrameNum[816]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[821] pstFrameInfo->nFrameNum[823]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[823] pstFrameInfo->nFrameNum[825]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[825] pstFrameInfo->nFrameNum[827]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[830] pstFrameInfo->nFrameNum[832]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[837] pstFrameInfo->nFrameNum[839]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[840] pstFrameInfo->nFrameNum[842]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[842] pstFrameInfo->nFrameNum[844]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[844] pstFrameInfo->nFrameNum[846]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[846] pstFrameInfo->nFrameNum[848]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[850] pstFrameInfo->nFrameNum[852]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[857] pstFrameInfo->nFrameNum[859]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[860] pstFrameInfo->nFrameNum[862]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[862] pstFrameInfo->nFrameNum[864]
[2020-07-27 03:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:30] |    StreamProcess.cpp-L0541: nFrameNum[864] pstFrameInfo->nFrameNum[866]
[2020-07-27 03:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:31] |    StreamProcess.cpp-L0541: nFrameNum[866] pstFrameInfo->nFrameNum[868]
[2020-07-27 03:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:31] |    StreamProcess.cpp-L0541: nFrameNum[868] pstFrameInfo->nFrameNum[870]
[2020-07-27 03:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:31] |    StreamProcess.cpp-L0541: nFrameNum[878] pstFrameInfo->nFrameNum[880]
[2020-07-27 03:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:31] |    StreamProcess.cpp-L0541: nFrameNum[883] pstFrameInfo->nFrameNum[885]
[2020-07-27 03:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:31] |    StreamProcess.cpp-L0541: nFrameNum[885] pstFrameInfo->nFrameNum[887]
[2020-07-27 03:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:31] |    StreamProcess.cpp-L0541: nFrameNum[887] pstFrameInfo->nFrameNum[889]
[2020-07-27 03:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:31] |    StreamProcess.cpp-L0541: nFrameNum[889] pstFrameInfo->nFrameNum[891]
[2020-07-27 03:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:31] |    StreamProcess.cpp-L0541: nFrameNum[892] pstFrameInfo->nFrameNum[894]
[2020-07-27 03:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:31] |    StreamProcess.cpp-L0541: nFrameNum[900] pstFrameInfo->nFrameNum[902]
[2020-07-27 03:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:31] |    StreamProcess.cpp-L0541: nFrameNum[907] pstFrameInfo->nFrameNum[909]
[2020-07-27 03:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:31] |    StreamProcess.cpp-L0541: nFrameNum[909] pstFrameInfo->nFrameNum[912]
[2020-07-27 03:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:31] |    StreamProcess.cpp-L0541: nFrameNum[913] pstFrameInfo->nFrameNum[915]
[2020-07-27 03:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:31] |    StreamProcess.cpp-L0541: nFrameNum[915] pstFrameInfo->nFrameNum[917]
[2020-07-27 03:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:31] |    StreamProcess.cpp-L0541: nFrameNum[922] pstFrameInfo->nFrameNum[924]
[2020-07-27 03:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:31] |    StreamProcess.cpp-L0541: nFrameNum[927] pstFrameInfo->nFrameNum[929]
[2020-07-27 03:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:31] |    StreamProcess.cpp-L0541: nFrameNum[937] pstFrameInfo->nFrameNum[939]
[2020-07-27 03:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:31] |    StreamProcess.cpp-L0541: nFrameNum[944] pstFrameInfo->nFrameNum[946]
[2020-07-27 03:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:32] |    StreamProcess.cpp-L0541: nFrameNum[955] pstFrameInfo->nFrameNum[957]
[2020-07-27 03:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:32] |    StreamProcess.cpp-L0541: nFrameNum[970] pstFrameInfo->nFrameNum[972]
[2020-07-27 03:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:32] |    StreamProcess.cpp-L0541: nFrameNum[978] pstFrameInfo->nFrameNum[980]
[2020-07-27 03:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:32] |    StreamProcess.cpp-L0541: nFrameNum[986] pstFrameInfo->nFrameNum[989]
