[2020-07-29 21:25:30] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-29 21:25:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:35] |    StreamProcess.cpp-L0541: nFrameNum[393] pstFrameInfo->nFrameNum[395]
[2020-07-29 21:25:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:36] |    StreamProcess.cpp-L0541: nFrameNum[429] pstFrameInfo->nFrameNum[431]
[2020-07-29 21:25:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:36] |    StreamProcess.cpp-L0541: nFrameNum[445] pstFrameInfo->nFrameNum[447]
[2020-07-29 21:25:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:36] |    StreamProcess.cpp-L0541: nFrameNum[448] pstFrameInfo->nFrameNum[450]
[2020-07-29 21:25:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:36] |    StreamProcess.cpp-L0541: nFrameNum[473] pstFrameInfo->nFrameNum[475]
[2020-07-29 21:25:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:37] |    StreamProcess.cpp-L0541: nFrameNum[506] pstFrameInfo->nFrameNum[508]
[2020-07-29 21:25:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:37] |    StreamProcess.cpp-L0541: nFrameNum[537] pstFrameInfo->nFrameNum[539]
[2020-07-29 21:25:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:38] |    StreamProcess.cpp-L0541: nFrameNum[574] pstFrameInfo->nFrameNum[576]
[2020-07-29 21:25:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:38] |    StreamProcess.cpp-L0541: nFrameNum[593] pstFrameInfo->nFrameNum[595]
[2020-07-29 21:25:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:38] |    StreamProcess.cpp-L0541: nFrameNum[613] pstFrameInfo->nFrameNum[615]
[2020-07-29 21:25:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:38] |    StreamProcess.cpp-L0541: nFrameNum[646] pstFrameInfo->nFrameNum[648]
[2020-07-29 21:25:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:39] |    StreamProcess.cpp-L0541: nFrameNum[689] pstFrameInfo->nFrameNum[691]
[2020-07-29 21:25:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:40] |    StreamProcess.cpp-L0541: nFrameNum[735] pstFrameInfo->nFrameNum[737]
[2020-07-29 21:25:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:40] |    StreamProcess.cpp-L0541: nFrameNum[783] pstFrameInfo->nFrameNum[785]
[2020-07-29 21:25:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:40] |    StreamProcess.cpp-L0541: nFrameNum[807] pstFrameInfo->nFrameNum[809]
[2020-07-29 21:25:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:41] |    StreamProcess.cpp-L0541: nFrameNum[833] pstFrameInfo->nFrameNum[835]
[2020-07-29 21:25:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:41] |    StreamProcess.cpp-L0541: nFrameNum[866] pstFrameInfo->nFrameNum[868]
[2020-07-29 21:25:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:41] |    StreamProcess.cpp-L0541: nFrameNum[896] pstFrameInfo->nFrameNum[898]
[2020-07-29 21:25:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:42] |    StreamProcess.cpp-L0541: nFrameNum[922] pstFrameInfo->nFrameNum[924]
[2020-07-29 21:25:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:42] |    StreamProcess.cpp-L0541: nFrameNum[966] pstFrameInfo->nFrameNum[968]
[2020-07-29 21:25:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:43] |    StreamProcess.cpp-L0541: nFrameNum[990] pstFrameInfo->nFrameNum[992]
[2020-07-29 21:25:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:43] |    StreamProcess.cpp-L0541: nFrameNum[1014] pstFrameInfo->nFrameNum[1016]
[2020-07-29 21:25:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:43] |    StreamProcess.cpp-L0541: nFrameNum[1017] pstFrameInfo->nFrameNum[1019]
[2020-07-29 21:25:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:43] |    StreamProcess.cpp-L0541: nFrameNum[1020] pstFrameInfo->nFrameNum[1022]
[2020-07-29 21:25:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:43] |    StreamProcess.cpp-L0541: nFrameNum[1056] pstFrameInfo->nFrameNum[1058]
[2020-07-29 21:25:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:44] |    StreamProcess.cpp-L0541: nFrameNum[1070] pstFrameInfo->nFrameNum[1072]
[2020-07-29 21:25:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:44] |    StreamProcess.cpp-L0541: nFrameNum[1083] pstFrameInfo->nFrameNum[1085]
[2020-07-29 21:25:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:44] |    StreamProcess.cpp-L0541: nFrameNum[1090] pstFrameInfo->nFrameNum[1092]
[2020-07-29 21:25:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:44] |    StreamProcess.cpp-L0541: nFrameNum[1096] pstFrameInfo->nFrameNum[1098]
[2020-07-29 21:25:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:44] |    StreamProcess.cpp-L0541: nFrameNum[1110] pstFrameInfo->nFrameNum[1112]
[2020-07-29 21:25:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:44] |    StreamProcess.cpp-L0541: nFrameNum[1121] pstFrameInfo->nFrameNum[1123]
[2020-07-29 21:25:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:44] |    StreamProcess.cpp-L0541: nFrameNum[1127] pstFrameInfo->nFrameNum[1129]
[2020-07-29 21:25:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:44] |    StreamProcess.cpp-L0541: nFrameNum[1135] pstFrameInfo->nFrameNum[1137]
[2020-07-29 21:25:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:45] |    StreamProcess.cpp-L0541: nFrameNum[1145] pstFrameInfo->nFrameNum[1147]
[2020-07-29 21:25:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:45] |    StreamProcess.cpp-L0541: nFrameNum[1155] pstFrameInfo->nFrameNum[1157]
[2020-07-29 21:25:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:45] |    StreamProcess.cpp-L0541: nFrameNum[1165] pstFrameInfo->nFrameNum[1167]
[2020-07-29 21:25:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:45] |    StreamProcess.cpp-L0541: nFrameNum[1175] pstFrameInfo->nFrameNum[1177]
[2020-07-29 21:25:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:45] |    StreamProcess.cpp-L0541: nFrameNum[1185] pstFrameInfo->nFrameNum[1187]
[2020-07-29 21:25:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:45] |    StreamProcess.cpp-L0541: nFrameNum[1196] pstFrameInfo->nFrameNum[1198]
[2020-07-29 21:25:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:45] |    StreamProcess.cpp-L0541: nFrameNum[1206] pstFrameInfo->nFrameNum[1208]
[2020-07-29 21:25:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:45] |    StreamProcess.cpp-L0541: nFrameNum[1215] pstFrameInfo->nFrameNum[1217]
[2020-07-29 21:25:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:46] |    StreamProcess.cpp-L0541: nFrameNum[1227] pstFrameInfo->nFrameNum[1229]
[2020-07-29 21:25:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:46] |    StreamProcess.cpp-L0541: nFrameNum[1238] pstFrameInfo->nFrameNum[1240]
[2020-07-29 21:25:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:46] |    StreamProcess.cpp-L0541: nFrameNum[1249] pstFrameInfo->nFrameNum[1251]
[2020-07-29 21:25:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:46] |    StreamProcess.cpp-L0541: nFrameNum[1255] pstFrameInfo->nFrameNum[1257]
[2020-07-29 21:25:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:46] |    StreamProcess.cpp-L0541: nFrameNum[1266] pstFrameInfo->nFrameNum[1268]
[2020-07-29 21:25:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:46] |    StreamProcess.cpp-L0541: nFrameNum[1272] pstFrameInfo->nFrameNum[1274]
[2020-07-29 21:25:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:46] |    StreamProcess.cpp-L0541: nFrameNum[1282] pstFrameInfo->nFrameNum[1284]
[2020-07-29 21:25:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:46] |    StreamProcess.cpp-L0541: nFrameNum[1288] pstFrameInfo->nFrameNum[1290]
[2020-07-29 21:25:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:46] |    StreamProcess.cpp-L0541: nFrameNum[1295] pstFrameInfo->nFrameNum[1297]
[2020-07-29 21:25:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:46] |    StreamProcess.cpp-L0541: nFrameNum[1304] pstFrameInfo->nFrameNum[1306]
[2020-07-29 21:25:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:47] |    StreamProcess.cpp-L0541: nFrameNum[1316] pstFrameInfo->nFrameNum[1318]
[2020-07-29 21:25:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:47] |    StreamProcess.cpp-L0541: nFrameNum[1325] pstFrameInfo->nFrameNum[1327]
[2020-07-29 21:25:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:47] |    StreamProcess.cpp-L0541: nFrameNum[1336] pstFrameInfo->nFrameNum[1338]
[2020-07-29 21:25:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:47] |    StreamProcess.cpp-L0541: nFrameNum[1348] pstFrameInfo->nFrameNum[1350]
[2020-07-29 21:25:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:47] |    StreamProcess.cpp-L0541: nFrameNum[1360] pstFrameInfo->nFrameNum[1362]
[2020-07-29 21:25:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:47] |    StreamProcess.cpp-L0541: nFrameNum[1373] pstFrameInfo->nFrameNum[1375]
[2020-07-29 21:25:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:47] |    StreamProcess.cpp-L0541: nFrameNum[1387] pstFrameInfo->nFrameNum[1389]
[2020-07-29 21:25:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:48] |    StreamProcess.cpp-L0541: nFrameNum[1394] pstFrameInfo->nFrameNum[1396]
[2020-07-29 21:25:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:48] |    StreamProcess.cpp-L0541: nFrameNum[1405] pstFrameInfo->nFrameNum[1407]
[2020-07-29 21:25:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:48] |    StreamProcess.cpp-L0541: nFrameNum[1418] pstFrameInfo->nFrameNum[1420]
[2020-07-29 21:25:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:48] |    StreamProcess.cpp-L0541: nFrameNum[1425] pstFrameInfo->nFrameNum[1427]
[2020-07-29 21:25:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:48] |    StreamProcess.cpp-L0541: nFrameNum[1433] pstFrameInfo->nFrameNum[1435]
[2020-07-29 21:25:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:48] |    StreamProcess.cpp-L0541: nFrameNum[1444] pstFrameInfo->nFrameNum[1446]
[2020-07-29 21:25:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:48] |    StreamProcess.cpp-L0541: nFrameNum[1465] pstFrameInfo->nFrameNum[1467]
[2020-07-29 21:25:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:48] |    StreamProcess.cpp-L0541: nFrameNum[1472] pstFrameInfo->nFrameNum[1474]
[2020-07-29 21:25:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:49] |    StreamProcess.cpp-L0541: nFrameNum[1479] pstFrameInfo->nFrameNum[1481]
[2020-07-29 21:25:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:49] |    StreamProcess.cpp-L0541: nFrameNum[1487] pstFrameInfo->nFrameNum[1489]
[2020-07-29 21:25:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:49] |    StreamProcess.cpp-L0541: nFrameNum[1494] pstFrameInfo->nFrameNum[1496]
[2020-07-29 21:25:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:49] |    StreamProcess.cpp-L0541: nFrameNum[1502] pstFrameInfo->nFrameNum[1504]
[2020-07-29 21:25:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:49] |    StreamProcess.cpp-L0541: nFrameNum[1508] pstFrameInfo->nFrameNum[1510]
[2020-07-29 21:25:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:49] |    StreamProcess.cpp-L0541: nFrameNum[1513] pstFrameInfo->nFrameNum[1515]
[2020-07-29 21:25:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:49] |    StreamProcess.cpp-L0541: nFrameNum[1515] pstFrameInfo->nFrameNum[1517]
[2020-07-29 21:25:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:49] |    StreamProcess.cpp-L0541: nFrameNum[1517] pstFrameInfo->nFrameNum[1519]
[2020-07-29 21:25:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:49] |    StreamProcess.cpp-L0541: nFrameNum[1541] pstFrameInfo->nFrameNum[1543]
[2020-07-29 21:25:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:49] |    StreamProcess.cpp-L0541: nFrameNum[1555] pstFrameInfo->nFrameNum[1557]
[2020-07-29 21:25:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:50] |    StreamProcess.cpp-L0541: nFrameNum[1564] pstFrameInfo->nFrameNum[1566]
[2020-07-29 21:25:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:50] |    StreamProcess.cpp-L0541: nFrameNum[1571] pstFrameInfo->nFrameNum[1573]
[2020-07-29 21:25:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:50] |    StreamProcess.cpp-L0541: nFrameNum[1590] pstFrameInfo->nFrameNum[1592]
[2020-07-29 21:25:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:50] |    StreamProcess.cpp-L0541: nFrameNum[1599] pstFrameInfo->nFrameNum[1601]
[2020-07-29 21:25:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:50] |    StreamProcess.cpp-L0541: nFrameNum[1612] pstFrameInfo->nFrameNum[1614]
[2020-07-29 21:25:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:50] |    StreamProcess.cpp-L0541: nFrameNum[1619] pstFrameInfo->nFrameNum[1621]
[2020-07-29 21:25:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:50] |    StreamProcess.cpp-L0541: nFrameNum[1629] pstFrameInfo->nFrameNum[1631]
[2020-07-29 21:25:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:51] |    StreamProcess.cpp-L0541: nFrameNum[1654] pstFrameInfo->nFrameNum[1656]
[2020-07-29 21:25:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:51] |    StreamProcess.cpp-L0541: nFrameNum[1660] pstFrameInfo->nFrameNum[1662]
[2020-07-29 21:25:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:51] |    StreamProcess.cpp-L0541: nFrameNum[1676] pstFrameInfo->nFrameNum[1678]
[2020-07-29 21:25:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:51] |    StreamProcess.cpp-L0541: nFrameNum[1683] pstFrameInfo->nFrameNum[1685]
[2020-07-29 21:25:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:51] |    StreamProcess.cpp-L0541: nFrameNum[1692] pstFrameInfo->nFrameNum[1694]
[2020-07-29 21:25:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:51] |    StreamProcess.cpp-L0541: nFrameNum[1694] pstFrameInfo->nFrameNum[1696]
[2020-07-29 21:25:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:51] |    StreamProcess.cpp-L0541: nFrameNum[1696] pstFrameInfo->nFrameNum[1698]
[2020-07-29 21:25:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:51] |    StreamProcess.cpp-L0541: nFrameNum[1708] pstFrameInfo->nFrameNum[1710]
[2020-07-29 21:25:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:51] |    StreamProcess.cpp-L0541: nFrameNum[1710] pstFrameInfo->nFrameNum[1712]
[2020-07-29 21:25:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:51] |    StreamProcess.cpp-L0541: nFrameNum[1712] pstFrameInfo->nFrameNum[1714]
[2020-07-29 21:25:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:52] |    StreamProcess.cpp-L0541: nFrameNum[1723] pstFrameInfo->nFrameNum[1725]
[2020-07-29 21:25:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:52] |    StreamProcess.cpp-L0541: nFrameNum[1731] pstFrameInfo->nFrameNum[1733]
[2020-07-29 21:25:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:52] |    StreamProcess.cpp-L0541: nFrameNum[1740] pstFrameInfo->nFrameNum[1742]
[2020-07-29 21:25:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:52] |    StreamProcess.cpp-L0541: nFrameNum[1767] pstFrameInfo->nFrameNum[1769]
[2020-07-29 21:25:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:52] |    StreamProcess.cpp-L0541: nFrameNum[1773] pstFrameInfo->nFrameNum[1775]
[2020-07-29 21:25:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:52] |    StreamProcess.cpp-L0541: nFrameNum[1776] pstFrameInfo->nFrameNum[1778]
[2020-07-29 21:25:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:52] |    StreamProcess.cpp-L0541: nFrameNum[1790] pstFrameInfo->nFrameNum[1792]
[2020-07-29 21:25:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:52] |    StreamProcess.cpp-L0541: nFrameNum[1794] pstFrameInfo->nFrameNum[1796]
[2020-07-29 21:25:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:53] |    StreamProcess.cpp-L0541: nFrameNum[1850] pstFrameInfo->nFrameNum[1852]
[2020-07-29 21:25:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:53] |    StreamProcess.cpp-L0541: nFrameNum[1872] pstFrameInfo->nFrameNum[1874]
[2020-07-29 21:25:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:53] |    StreamProcess.cpp-L0541: nFrameNum[1875] pstFrameInfo->nFrameNum[1877]
[2020-07-29 21:25:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:53] |    StreamProcess.cpp-L0541: nFrameNum[1877] pstFrameInfo->nFrameNum[1879]
[2020-07-29 21:25:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:54] |    StreamProcess.cpp-L0541: nFrameNum[1912] pstFrameInfo->nFrameNum[1914]
[2020-07-29 21:25:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:54] |    StreamProcess.cpp-L0541: nFrameNum[1914] pstFrameInfo->nFrameNum[1916]
[2020-07-29 21:25:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:54] |    StreamProcess.cpp-L0541: nFrameNum[1926] pstFrameInfo->nFrameNum[1928]
[2020-07-29 21:25:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:54] |    StreamProcess.cpp-L0541: nFrameNum[1928] pstFrameInfo->nFrameNum[1930]
[2020-07-29 21:25:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:55] |    StreamProcess.cpp-L0541: nFrameNum[1976] pstFrameInfo->nFrameNum[1978]
[2020-07-29 21:25:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:55] |    StreamProcess.cpp-L0541: nFrameNum[2010] pstFrameInfo->nFrameNum[2012]
[2020-07-29 21:25:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:55] |    StreamProcess.cpp-L0541: nFrameNum[2030] pstFrameInfo->nFrameNum[2032]
[2020-07-29 21:25:55] |    StreamProcess.cpp-L1471: delete one DataNode
